GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
CD Projekt Red;The Witcher 3: Wild Hunt;RPG;R$ 129,99;Imagine you're working in a 9-5 corporate job, you're done with your work, you come back home, log onto Steam, see your games list for 5 seconds, buy a game on sale that you're never going to play and then switch off your PC and go to a bar. While having a drink, you think of the good times when games used to be fun and authentic. But then you tell yourself, the problem isn't the games, its you. "Its not that games aren't fun anymore, you have gotten older".And then I play Witcher 3. And suddenly I can't wait to get myself home after work. Do you have any idea how precious that feeling is ? The feeling that you are actually immersed in the protagonist' shoes. I find myself in anticipation and excitement for the new adventures that are waiting for me, I think while driving back home...."Where is this story headed ? What new places and characters I will meet ?" And lets not talk about the characters. I thought myself as a guy who's dead on the inside and somehow these characters made me laugh, chuckle and empathise at the same time. I haven't felt these feelings for a game since 2008 when I played games such as Final Fantasy 12, Metal Gear Solid 3. Was I wrong to think that I was the problem and not the gaming industry that's shelling out mediocre AAA games with no memorable characters or storyline ?And I got this game for 3$. 3$ !! And that includes the DLC ! I honestly feel I looted these amazing devs. And I paid twice for games that are not even worth playing. 23 hours in and I still haven't scratched the surface of the story. The side quests are actually fun. I find myself doing the side quests more because its feels like I am watching another episode of the "Witcher 3 TV show". I love this open world, I actually take my time wandering around and exploring every nook and cranny. I haven't done this since GTA San Andreas. I look at some distant island or mountain that I find interesting and I decide to just walk there just for the fun of it. That's how beautiful this Open World this. This is Open World game done right.Thank you CD Projekt Red. You guys are a gem. I know its 5 years late and I don't know why it took me 5 years to play this, but better late than never.;Recommended;105.6;1/12/2022;1,524;29
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Been here since day 1, and I am someone who came from the PS4 version of the game. This has been quite the journey from its horrendous launch to where we are today. Ever since launch I have enjoyed the game, though I do acknowledge that it is completely unacceptable how this game launched, and no video game should launch how Cyberpunk 2077 did. I'd say that this game has been "playable" since its 1.3 updates, but it wasn't in a state where I could fully recommended this game to others due to it still being in a worst state than early day Skyrim or the likes. Now here we are, the 1.5 relaunch update has brought us the "next gen" update to the game. Whatever you want to actually call this update, it brings the soft overhaul to the game in terms of stability and actual feature and mechanics rebalance to make the game far better in its design, and thus making it feel better to play, along with its far improved stability. The game is now at a state where I could fully recommend it.The game is still far from being perfect, as certain play styles far outclass other play styles in terms of combat, especially melee combat, as its still pretty stiff and a bit of a button masher at times. Content still feels weirdly distributed around the map with some areas being far more dense in terms of content than others. Any other complaints I have would just be nitpicking at the game really. There is a lot to like about this game. The characters do feel genuine in who they are and what roles they play. The combat and stealth in most areas feels good or great mechanically and in execution. Traversing the world is never really a chore, given the amount of different vehicle types, the large number of fast travel locations, and general movement speed when on the ground thanks to the not terrible stamina amount you have along with the very basic parkour system you get access to. The decent variation in quests has a mix of combat, detective work, or even stealth retrieval, sometimes a multiple of styles. Depending on which skill tree you spec in, it actually changes a lot of how you approach each quest. You can go in stealthy, or go in guns blazing or fist swingin' if the quest allows for it. The driving was alright before the 1.5 update, but it is now incredible how much better it feels to control in the 1.5 update given the new types of driving options you have. There is a large variety of cars and motorbikes you can obtain too, and you don't even need to buy any to have good options. You can good a good selection of vehicles by just doing the main campaign.I really genuinely like this game, a lot. It is far from perfect, but it is really fun to play. If you were unsure about the game before, but were thinking about jumping in with this update coming out, you should play it. I highly recommend the game now. It is a lot of fun, and is now in a far more acceptable state now.;Recommended;145.7;16/02/2022;5,241;86
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Wake up, Samurai. We're out of Early Access.⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠛⠛⠛⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡟⠁⠄⠄⠄⠄⠈⠄⠈⠙⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣟⠄⠄⣠⣶⣷⣦⣠⡄⠄⠄⠈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡻⠟⠄⢰⣿⣿⣿⣿⣿⡿⠄⠄⠄⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣽⢉⠁⠄⠚⠙⠻⢿⢿⣿⡀⠄⠄⠄⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣃⠆⠄⠄⠄⠄⢀⡆⠄⠄⠄⠄⠠⠳⠃⡏⠈⢙⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠯⠄⠓⣤⣦⡶⢿⠇⠄⠄⠄⠄⠄⡄⡜⠄⠄⠌⡫⣿⣿⣿⣿⣿⣿⣿⣿⣿⡣⠁⠄⠄⠋⣤⣄⡀⠄⠄⠄⠄⠄⠄⢣⢍⠄⠄⠄⠆⣿⣿⣿⣿⣿⠛⠛⠉⠙⢂⣠⡖⡀⠄⠓⠄⠄⠄⠄⠄⠄⢐⣾⣷⡀⠄⠄⠘⠄⣿⣿⣿⣿⣿⠄⠄⠄⠄⣿⣿⣿⣿⡝⡄⠄⠄⠄⠄⠄⠄⠄⠙⢿⣧⡀⠄⠄⢀⢿⣿⣿⣿⣿⡀⠄⠄⠄⢿⣿⣿⣿⣇⠁⣀⡀⠄⠄⠄⠄⠄⠄⠰⣿⡂⠄⠁⠄⠈⣿:;Recommended;55.5;25/09/2023;3,501;1,303
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;something about this game tells me this "megacorporations" thing might be a little bad;Recommended;89.5;20/09/2023;2,042;449
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;For me this is the end of the Night City story. I completed all the tasks, unlocked all the endings and completed the DLC. Honestly, I actually cried a lot in this game. haha. It was also fun, such a contrast in the game allowed us to move on, gave us hope for something good. But I can say that Cyberpunk 2077 will never end well. You have to make hard choices, but in the end you will still lose something.I fell in love with this game and would like to forget everything that happened in it, so that I could plunge into Night City again like the first time.;Recommended;170.9;19/11/2023;1,278;18
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Patch 1.5 fixed everything for me. The quests make more sense. The fixers make more sense. The map and mini map make more sense.The driving is a lot more fun. Throwing knives and a katana were something I never knew I needed. The city feels a little bit more alive. The voice acting was always great, but now the npc facial expressions flow more with the dialogue. Like, Judy actually rolled her eyes at me in a believable way. Played for hours without having to reload or crash because of a glitch. It's all I want to play. It cured (replaced) my Skyrim addiction.;Recommended;186.2;19/02/2022;1,805;79
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Had to replay this immediately to demolish Adam Smasher again;Recommended;229.1;14/09/2022;1,417;149
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Early Access release date: 10 Dec 2020Actually release date: 21 Sep 2023Complete edition release date: 26 Sep 2023Nice comeback CD PROJEKT RED, just please don't do like that again. Take your all time to make a full game and then release.;Recommended;113.7;21/09/2023;6,599;284
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Watches Edgerunners -> Downloads Cyberpunk 2077-> has the time of his life;Recommended;98.6;30/10/2022;2,355;138
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;I remember hearing about Cyberpunk 2077 around when it was announced. I was interested because I could tell that it would be a tough game to run - performance wise, and it had Keanu Reeves in it. Then when it came out... It was everywhere, and everyone said it sucked. It was a broken mess of a game that wasn't even finished, so I vowed to myself that I would never buy such a hunk of garbage. 2 years later... I'm bored, it's a Saturday. I'm on Netflix wondering what to watch. I had watched A Silent Voice & Breaking Bad a few days earlier, they were both great in their own ways. Then, on the main screen of Netflix I see: Cyberpunk: Edgerunners. I think to myself, oh it's going to just be an advertisement by one of my favorite animation studios (Studio Trigger) that got paid to make this. I was wrong, the story swept me in like a storm and I was 200% engaged in all 10 episodes. 1 day later...I can't stop thinking about that show, the characters, and even more that was in it. I look on YouTube to people playing some Cyberpunk 2077. "It looks decent and actually pretty fun now," I said to myself. I saw on YouTube that you could get Rebecca's shotgun, David's jacket, etc. in Cyberpunk 2077 and I thought that was dope. I want this game now.2 days later...I see everywhere how the player count has increased to 50,000 concurrent players on Steam. just crazy, and the game was on sale at the time, right after patch/update 1.6, so at 10:15 P.M. I bought the game and sold some Counter Strike cases to pay for tax. I let it download and got on the game after I was done with everything I had to do the next day. Present day... This game is insane, I love everything about it, the details put into the game, and the constant care that CD Projekt Red has given it after the game's launch up to today & onward. They fixed their game, and made a true piece of art. I've played a lot of story-driven games in my day, but none come close to the absolute experience that this game has given me: emotionally, mentally, etc. I love this game and trust me when I say that the game is fixed now & it is my favorite game of 2022 so far. (even though it came out in 2020, patch 1.5 - 1.6 has made it a new game with all of the features and bug fixes that they've added) Also, they got over 105,000 concurrent players just a day and a half later!Some thoughts:This game has too much to do other than the main story and (at the time of writing this...) I've sunk almost 40 hours into it already after only 7 days. It is an open-world experience to level the fun and quality of games like: The Legend of Zelda: Breath of the Wild, Grand Theft Auto: V, and much more. This game is amazing and I 100% recommend buying it. P.S.Also watch the anime, even if you don't like anime that much, but you like this game... It's so great and the story in both the game and the show are breathtaking. 11/10.;Recommended;73.0;28/09/2022;616;10
CD Projekt Red;Cyberpunk 2077;RPG;R$ 199,90;Unlike CDPR, I finished the game.;Recommended;71.5;24/12/2021;6,199;8,821
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;I like to think of this game as what a Telltale game should have been.Real decisions that have real consequences. Allies who leave you due to the actions you take, betrayal due to dumb decisions. All of which only happen due to the choices you can make.But instead of quicktime events, you play some games of Gwent.Some really difficult decisions as well, ones that i had to seriously stop and think about. A couple of stupidly easy ones as well, but i can forgive that.Also some fantastic tongue in cheek references to other games/pop culture that i had some laugh out loud moments.You also get to upgrade and customise your deck as you earn new cards along the way and they do that well. Save a <random character so as no spoiler> and convince him to journey with you? You know have access to his cool card (and trust me, there are some really cool cards). But piss him off so he leaves, well his card is no longer available to you. I'm actually convinced ive missed a possible card or two due to some story decisions.If there was one thing i think the game lacks, its risk.Some people have complained that its too easy, even on the hardest difficulty, which i think has some truth to it, but even that i dont think is the real problem.The real problem is that if you lose a fight, it doesnt let you continue, you just retry till you win.So if the game asks you, do you engage in a risky fight to save some of your trapped soldiers or do you leave them to their fate, you obviously would always choose the risky fight, as there is no punishment to losing the fight. You just keep retrying till you win.It does take the weight away from a bunch of decisions and i also think it takes away that feeling if triumph you should get when you win the difficult fight and save the troops. You literally risked nothing.However, There are more than enough difficult decisions that have nothing to do with combat that you will still love this game.Not sure how they could fix this at this point, since the story is already fairly detailed with branching decisions.Maybe something to keep in mind for the next game. Give us fights that if we lose affect the story badly. Make it feel riskier for us to always choose the better path, so we are tempted to choose the easier one and therefore feel good when we succeed the  hard one, or feel the consequences when we fail the harder path.Is it worth the cost? I honestly think so, I haven't regret the money ive spent so far. Some people complaining its too short for what it costs (based on the 30 hour estimate, not them having actually played it), but for me its a really good quality 30 hours and i wish more games would take note.People complaining about 30 dollars for 30 hours are the reason Dragon Age Inquisition had 60 hours of useless grindy soul destroying fetch quests instead of being a streamlined, awesome game.;Recommended;47.8;13/11/2018;351;5
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;Card game with better story then most AAA titles out there. CD Projekt Red is the best developer/studio out there. Change my mind.;Recommended;93.4;20/06/2019;276;15
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;A card game with the same quality writing and voice acting as the Witcher 3. Now take this money and finish Cyberpunk;Recommended;47.7;15/11/2018;284;122
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;Take this money,  so you can make Cyberpunk 2077 quicker.;Recommended;34.5;11/11/2018;886;837
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;Overall Score: 8.2 / 10Quality9/10　 　 　Very high. well maintainedPerformance10/10No lags or crashes. short loading screensUtility 8/10Rare card mechanic bugs & BGM freezesControls 9/10Simple point and click. controller support Gameplay 7.5/10　　　Casual Gwent RPG meets VNChallenge7/10Tricky puzzles. very low default difficulty¹Content 8/1035h incl. dialogues. no extra game modesDiversity 6/10Neat scenarios. deck building is irrelevantImmersion 9/10Meaningful decisions & great atmosphere Design8/10　 　 　Great presentation overall Visuals 9/10Excellent, detailed artworks. minor flawsSound10/10HQ voice-overs and SFX. epic soundtrackTexts² 8/10Decent story. deep lore. many documentsMapping 4/10Plain 2D maps. no dungeons or buildingsInterface 9/10Beautiful in-game menus. overall good UI　¹☠️　I recommend to play on Bonebreaker right away! 　²🌱　Branching plot with 77 side quests & 20 endings.Tested with:Low, Medium, High. 1080p, 60hzWindows 10 Professional, 64-BitIntel ® Core™ i7-7700K, 4 x 4.2 GHzNvidia MSI GTX 1080 (8GB GDDR5X)16GB DDR4 RAM. old TOSHIBA HDDPS4, Xbox 360 & Xbox One Controller If you found this review helpful, feel free to check out my...⭐ Curator page | 👪 Steam group | 👾 Discord[discord.gg];Recommended;42.1;15/12/2018;366;8
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;I thoroughly enjoyed Thronebreaker, and give it a full 10/10. It's really quite brilliant.The writing is superb, and the voice acting really brings the story to life.As for Gwent, well, it's much improved over the original Witcher 3 version, and the battles in Thronebreaker are tailored to fit the story, with special cards and rules. I rarely got bored in the 55 hours it took me to finish.Make no mistake, this is another epic tale from the Witcher universe, and I highly recommend it.......but a couple of things worth knowing before you buy:1. Witchers feature very little in Thronebreaker. This is more a story of rulers and their armies.2. If you buy Thronebreaker on Steam, you can't unlock the perks in Gwent on GOG. You'll need to buy the GOG version to do that. (Edit: Gwent is now available on Steam);Recommended;59.0;19/05/2019;94;4
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;they made a whole ass game to trick me into playing gwent again. unbelievable;Recommended;27.5;7/07/2023;68;32
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;I went into this game completely blind, knowing nothing about it. At the time of writing this I have 10 hours of play time. 8 of those were from the day i got this game in one long session.  I will update this as I go further through the game, even though no one cares and no one will read this.I don't know how long this is going to be but just in case TLDR: The game is good. But not perfect. The story is fantastic, giving you the details of what happens outside of the stuff you play in the main Witcher games. The actions you choose throughout the game effect the gameplay and story. The effects of your decisions become apparent at a good enough pace to keep you interested. Even some of the most mundane decisions that you think wont have any effect, will change the game. The voicing is done very well and feels real and with emotion.The gameplay is split into two parts, traversing the map and the gwent. The map traversing is fun, the art style is beautiful and suits the game very well. When traveling the map you loot and fight random encounters. There are treasures to find and points of interest that can affect your gameplay and story. My one gripe with this part of the game is the slow movement speed, which is expensive to upgrade.Gwent is main part of this game. Don't like gwent, sucks to suck this game isn't for you. The gwent in this game is a dumbed down version of the Gwent in the Witcher 3 and the standalone Gwent game. You only have two rows of cards to play. Other than that the mechanics are similar if not the same. At the start of the game your freedom of deck style is limited but as you advance it expands. Your actions in the story will have an effect on your cards. Cards can be taken away or added depending on your decisions and how the game goes. The camp system is where you can buy upgrades, train new cards, configure your deck, do practice matches and talk to the people in your party.  Every system here works well and adds to the game. Conclusion: This game is really good. For me it has very few flaws, an intriguing fluid plot, and fun casual gameplay. This game requires patience if you want the best experience, and can be frustrating at times when you cant get past a battle or a puzzle. If you are a fan of the Witcher series, especially the story, this game is for you.Why the hell did I write this. No one will read this everyone knows the game is good. Oh well someone hire me as a reviewer despite my garbage writing skills.Update 1: 43 HoursSome of the battles and puzzles are disproportionately hard. I have been playing on the hardest difficulty throughout my playthrough. Due to my actions I've lost a lot of good characters. Taking the middle path between good and evil can sometimes be worse than being evil. Multiple times I have gotten furious at this game. I am writing this after a battle that took be almost 2 hours to beat. Upgrading your camp is way more important than I thought, and I hate myself for being so charitable throughout the game.Update 2: End of The GameI got one of the good endings. It was pretty cool. But I have another complaint about the game. WHERE THE HELL WAS GERALT. Yes I understand this game is about Meve and the Nilfguardian war. But it is still a Witcher game, and especially when Geralt is shown on the cover art of the game how are you gonna have him pop up for just one scene. It was cool to get some backstory about him, but I am a bit sad. I freaked out when he appeared, and cried when he disappeared. Awful game -120/10. Not enough Geralt. I would not play this game again in the near future. At some point it got a bit tedious.;Recommended;45.3;22/05/2020;60;12
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;CDPR did it again, they proved that it's not the budget that defines a good game, and that Geralt is not the reason why the Witcher universe is so successful and enjoyable to dive in. Thronebreaker is standalone single-player card game in the Witcher universe, where there are no good choices, only different shades of grey. It's definitely not as huge production as the Witcher 3, but for its price I can definitely say that CDPR didn't disappoint, it's probably the best single player card game I've ever played, with strong story, good design, a lot of puzzles to solve and synergy strategies to put in use. Nothing here feels forced, rushed or neglected, the game is very enjoyable at its core and I can recommend it for everybody who liked the gwent mini-game from Witcher 3, let alone fans of card games, since for them this is a mandatory position.I'm not a huge fan of card-based games myself, but I did enjoy the one in Witcher 3, and I enjoyed this one even more. Thronebreaker is a very solid position with a rich story, something that I didn't know was possible considering its card game genre, but CDPR once again proved that they don't accept anything else but a masterpiece in its perfection. I admire them for the work put into even the smallest details, something a lot of other game studios could learn from, as playing games like these is a pure pleasure for my mind.Good job CDPR!;Recommended;95.6;25/12/2018;82;2
CD Projekt Red;Thronebreaker: The Witcher Tales;Adventure, RPG;R$ 55,99;gwent + story + you support cd project red = sounds good to me;Recommended;39.3;19/11/2018;91;5
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Remember in the Witcher 3 when you could avoid important decisions with a round of Gwent?Well now you can do that IRL;Recommended;58.5;21/07/2021;631;397
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;"PLEASE MY DAUGHTER WAS KIDNAPPED WEEKS AGO HELP ME!!"- "How about a round of Gwent?"";Recommended;24.9;19/05/2020;733;705
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Dunno that I'm gonna buy anything, but I sure wouldn't mind a few rounds of Gwent.;Recommended;1,560.2;19/05/2020;1,228;641
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;"Where's my wife and daughter,witcher?""Let's play Gwent.""Sure,why not?";Recommended;26.6;11/11/2021;437;287
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Gwent is a card game but you can't compare it with any other cardgame out there, like Hearthstone, Legends of Runeterra or Magic. It's very unique in gameplay and has almost nothing in commen with the Witcher 3 Gwent you can play with the ingame NPCs.If you play Gwent, it feels very tactical and not luck based at all compared to the others. I am a big fan of card games and I played almost every game of this genre. Nothing kept me playing it like Gwent does, even after years. This game is very well made. The grafics and the animated cards espcally, but even the gameplay is very balanced und fluid. If you already played few online card games, you probably know you have to pay alot of money to get good decks, but not here. In Gwent you can easly craft your first few good decks after couple of weeks playing, without ripping of your whole wallet.I already loved playing Gwent with the Witcher 3 NPCs, even tho this version was very crappy. CD Project Red took this idea out of the game and made a whole new standalone version. I played it since release in March 2017, and since then they made a ton of changes and reworked the whole game multiple times. I never expirienced a developer who put so much love and work into a online card game after release and I am a bit sad that this Game is so unbelievable underrated. This is the only game i feel like I could play it until the last day of my life. I hope it's community keeps growing and the devs keep it alive <3//I already got 448 hours ingame time on GOG Galaxy, I just recently started playing it on steam;Recommended;174.8;15/01/2022;203;5
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Ok, just one more game ...;Recommended;1,544.8;23/02/2022;232;112
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Very F2P friendly, incredible art/sound design, updated and improved every month, able to play across PC and mobile. Comfortably the best card game on the market. New expansion coming in the next month or two. :DCan be slightly overwhelming when starting as a beginner, but stick with it and it will very soon be worth it.;Recommended;611.5;19/05/2020;159;3
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Whew, here we go, I will subdivide in topics because it will be a long ride: I have +2200 hours of Gwent on GOG and over 300 confirmed kills (?).I play Gwent since the open beta and I consider myself a "semi professional" player (I play tournaments and Pro Rank since forever and doing top 500 lately, maybe 200 if I push hard)Important disclaimer to start:This game is not the Gwent of Witcher 3, its massively more deep and complex, and better of course. Only thing they have in common is you play for points and best of 3 rounds.Skill, Consistency and Less RNG:Gwent is objectively the card game in which the RNG matters less, and arguably, skill matters most. It is all about CONSISTENCY.Why is this? Not only because cards themselves have effects that are not random in their majority, but because of how deck sizes and draws work:- Your deck has 25 Cards- You draw 10 at the beginning of the game, with 2 or 3 mulligans.- On round 2, you draw 3 more, and have 2 more mulligans- On Round 3, you draw 3 more, and have 2 more mulligans.So, I won't do all the math but as you can see, you have a very high chance of getting the cards you want or at least the ones you need to execute your gameplay. This is a HUGE difference from other card games in which your deck is huge and you are drawing 1 by 1 hoping to get what you want (thus, rng of the draw affecting a lot more because of this)The other thing about the skill intensiveness Gwent has, is that there is no mana, so you can play ANY card at ANY given turn. This opens you to A LOT of possibilities, which makes the game harder to master IMO and a lot more harder to analyze and play correctly or optimally.This is amazing if you are looking to smash your brain into the game and feel excited about playing WELL and winning by 1 point (that happens A LOT), BUT, can be a bit overwhelming also, making it a game that doesn't shine THAT much on casual play and that can get you brain-tired easier than other games in which you are just stomping the mana curve at the beginning.SettingThe art and the universe, well, it's the Witcher, if you like dark stuff you will love it, if you want some funny and light hearted stuff, you won't like it. I find it very appealing personally, but sometimes its too dark and can drag you down a little bit. Anyway it's awesome for the most part, and also very mature.Generosity (NO P2W)Gwent is the most generous digital card game ever. Period. You can analyze the numbers and you will see it.Even LoR being generous, Gwent just goes over the top with it. You will have a Tier 1 deck in no time playing this game without paying, I can guarantee it.DevelopmentWell this is the roughest spot of Gwent. While CDPR is a great company that made great games, for Gwent it is lacking a bit. I mean, they hear the community for sure and deliver some balances here and there to fix things, but the patches are always messy (with bugs), some balance decisions are very questionable (but they later fix them), but for the most part, aside of some specific things, the game is always enjoyable and well balanced.Gwent as an EsportCompetitively speaking as an Esport, the circuit is nice, but can be improved. There are qualifiers every month in which the top 64 of the pro ladder compete for places on Gwent Open, an event in Poland that they pay your travel to and can win some nice money. Obviously reaching there is VERY HARD but it can be made, and grind is not the only thing that matters. Aside from this official circuit, there are plenty of tournaments organized by the community, in which sadly I would like CDPR to get involved more (so we can have money prizes) but that still doesn't happen. Anyway they are fun, the people is great, there are streaming coverage, and nice ingame prizes.CommunityCommunity is nice, aside from the same trolls as all games has on reddit and such, for tournaments all the big teams are very nice and open, there are many videos with information and stuff to help new players, and many of tournaments iniatives made by the community (on english and even on spanish too)ConclusionFor real, on Gwent, SKILL matters, and don't take it from the AD, take it from me that I've been playing now for 3 years competitively.Invite link to get thingieshttps://www.playgwent.com/invite-a-friend/VN7IQY9ABA;Recommended;439.1;19/05/2020;232;11
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;My friend begged me to play The Witcher 3 > Played it for 5 hours > Found out about GWENT > Download GWENT > Play GWENT instead of The Witcher 3;Recommended;43.0;23/01/2022;198;106
CD Projekt Red;Gwent: The Witcher Card Game;RPG, Strategy, Free to Play;R$ 00,00;Trying to find CIri.   ❌Going to brothel play gwent.  ✅;Recommended;0.3;20/05/2020;141;157
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;This is a good realization of the board game. It is playable as hot-seat or online and may give you many hours of enjoyable experience.But there are some flaws that need to be fixed to make the game perfect:1. When a player have to do a choice, he/she can't access to the game map and/or any player hero sheet and resources including his/her own. This may easily lead to wrong decisions and waste fun. The board game is obviously free from this limitation. So, the possibility to "minimize" the choice and take look at the game state will make the game much comfortable.2. Some choices are not clearly described. For example, Triss Merigold has a spell to look at the two top investigation cards then put one on the bottom of the deck and the other back on top. When this spell is used, the game show two cards and say to the player just "choose one of them". What will be happen next with the chosen card is unclear.3. The rules of the game says that proofs can't be exchanged back to leads. So, the investigation successes of a hero converted to proofs must me "protected" from any bad events that force the hero to spend leads. But in the computer version proofs ARE exchanged back to leads every time a hero must spend more leads than he/she have.4. The AI is wery weak, so the single-player games are dull and not enjoyable at all.5. There is no russian language, sadly to many and many russian-speaking Witcher fans.6. In network games, when a player quits at the characters selecting stage, all other players are forced to quit and try to start network game again. That allows one player to abuse many other.7. Triss "Teleport" spell is mightly overpowered. It allows Triss to collect two leads in a turn without any risk. I think, this is not the board game disbalance but the wrong implementation in computer game. Some other abilities with the text "when you perform [stated action] {do something in addition}" also work weird in the computer game.;Recommended;1,364.2;1/12/2014;199;4
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;I would say 50% strategy, 50% luck. Which for a board game that's pretty good. + good music. + the AI is not faceroll easy, but also doesn't cheat+ I didn't feel like I didn't have control. You do feel like you have choices and that your choices matter. The game doesn't play itself for you.+ the ability to play against other real life people :)- would like the ability to skip AI's turns. The AI in comparrison to other games is quite quick, but if you're playing a 5 quest match with 3 AI opponents it drags out.Enjoying the game and would recommend it to anyone that likes board games :);Recommended;4.7;27/11/2014;255;7
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;Hard to find people to play with but very well done. I have a spare game to give away if you want it. :);Recommended;0.5;22/06/2017;202;16
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;This recommendation is conditional.  If you were interested in getting the physical board game, as I was, I would definitely recommend this as it could save you $60 if you decide that it's not for you.  Another condition is to have friends you could play this with if you don't plan on getting the physical game.  If you do not meet either of these conditions, then this game gets a little hard to recommend at the moment.  The AI is fairly stupid which, for the first game or 2, is fine.  But after 1 game for me, I was able to face-roll the AI.  I think I won by almost 45 victory points.  It's always possible that the devs could improve the AI.  But as of right now, that's where other people would come in to play.  Ultimately, this game was fun enough to convinced me to buy the physical game, but I can't imagine playing too many more games against the AI.;Recommended;9.5;3/02/2015;64;3
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;I bought this because I liked The Witcher 3 so much that I wanted to give CD Projekt more money.;Recommended;0.2;18/02/2018;241;202
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;Fun board-style game set in the Witcher world. What I will never understand is why the devs used Yarpin as your dwarven friend, ignoring Geralt's best friend ZOLTAN FREAKING CHIVAY. It will always bother me.;Recommended;19.0;3/10/2019;42;13
CD Projekt Red;The Witcher Adventure Game;Adventure, Strategy;R$ 29,99;A game reminiscent of Mario Party with board game mechanics.A board game themed witcher game, which features characters from the witcher series in the game. Basically, it plays like a board game on the pc. If you ever played any of the Mario Party games, this game is similiar. Each player takes good or bad card hits on their turn and can move spaces or do certain actions on each turn. Note that it seems that negative cards usually are more in the game then positive cards, but that what makes it interesting, what you do with the negative effects and play a round with them. Anyways, here is my pro/con list as usual:PROs:`Featuring characters in the Witcher series`Board game mechanics`Interesting playing cards randomized to give good or bad fates`Quests that you need to do`Online Multiplayer`Local Co-op up to 4 playersCONs:`Repitition. Every turn, you do something, kill a monster (or fail), and then end turn. Every turn is similiar.`Getting killed by same monster every turn can happen to you, thus making you fail the gameMY final thoughts: If your a fan of the witcher series, i recommend it. Also, there is multiplayer online play. Other than that, this game can become repitive if you play it too much. Be careful of that.;Recommended;2.4;5/05/2017;54;5
